sex,occupation,lpoints,user_id,nation_region,location,age
Female,Housewife/ Househusband,32780,673707,Japan,Japan,39.0
,,85440,876909,,,
,,62920,579569,,,
,,250,1698991,,,
,,615110,1406282,,,
,,34290,153562,,,
,,32180,99427,,,
,,57400,1355874,,,
Female,,0,1699211,China,China,25.0
,,746560,905009,,,
Female,Student,440,1694822,Taiwan,Taiwan,25.0
,,783250,144737,,,
,,640810,1712662,,,19.0
,,117050,976174,,Japan,
,,15480,900353,,,
,,228670,183209,,,
,,1530,1683768,,,
,,13890,1597777,,,
,,150,1788659,,,
,,3110,1597498,,,
Male,,18680,920250,,,51.0
,,64420,994294,,,
Male,,291790,400779,Japan,Japan,63.0
,,60850,345443,,,
Male,,83150,326431,Japan,Japan,72.0
,,5520,235654,,,
Female,,1030,1723273,,China,
,,4340,1389654,,,
Female,,1530,1548197,,,25.0
,,14940,590660,,,
,,710950,1684200,,,
,,7130,729203,,Germany,
,,174400,1113339,,,
Female,,6000,213725,,Japan,36.0
Female,Teacher,1820,648389,Japan,Japan,39.0
,,5500,1746949,,China,
,,4010,855942,Vietnam,Japan,
,,53740,983971,,,
,Student,2210,699588,,,
,,532380,1723232,,,
,,3240,1844303,,,
,,28440,1828819,,,
,,31450,1579911,,,
,,374780,17048,Japan,,
Female,Student,2240,702071,Taiwan,,
,,58960,1114158,,,
Male,Student,32670,590784,Japan,Taiwan,
,,954200,879381,,,
,,1350,1696766,,,
,,38810,1349503,,,
,,570,705264,,,
,,170,1601146,,,
,,29720,514479,,,
Female,,18260,282318,Japan,,
,,5090,1664533,,China,
Female,Designer,1450,1483329,Russia,Russia,
,,75150,725098,,,
,,0,1429750,,Taiwan,
Male,,32070,1103194,Japan,,
,,46040,537409,,,
,,49760,612842,,China,
Female,,7170,568775,China,China,16.0
,,328650,1577006,,Japan,
Female,,7920,1574146,China,China,26.0
,,600,810920,,,
Female,,175970,1678912,Japan,Japan,33.0
Male,,73770,660041,Japan,Japan,
,,0,1706198,,,
,,237220,562423,,,
,,4670,1636550,,,
,,17390,375202,,Japan,
Male,Student,16330,700334,China,China,28.0
Male,"Other
 : 현재는 공부하는백수",57940,710263,Korea,Korea,
,Office worker,8900,544710,Taiwan,Taiwan,
,,20060,1560786,Hong Kong,,
Female,,1940,237552,,,
,,2230,1290779,,China,
,,3900,453168,,,
Female,,1040,749606,China,China,27.0
,,8340,1271768,,,
,,940,1294922,,,
,,40,611225,,,
,,9670,1677915,,,
,,160,1437678,,,
Male,,380,1508325,Japan,,
,,1920,1359918,,,
Female,,20690,1681225,China,,
Female,,2130,215755,India,India,
Female,,8600,374172,China,China,26.0
Female,,399300,696513,Japan,Japan,
Female,,9100,705048,Japan,Japan,
,,53160,1589240,,,
,,1070,316252,,,
,,113140,918996,,,
,,16580,1697655,,,
,,990,1275431,,,
,,99610,711430,,,
Male,Designer,753730,807349,Japan,Japan,
,,62270,565581,,,
Female,Other,18250,591519,Spain,Spain,32.0
Male,,9970,416739,China,China,31.0
,,78640,588181,,,
Male,,237040,794982,Australia,,33.0
,,65740,657221,,,
Female,,100,1097700,Brazil,Brazil,
,,416520,633463,,,
,,160860,198616,,,
Female,,48690,998345,Japan,Japan,45.0
,,150,703080,,,
,,25380,586464,,,
,,740,1683459,,,
Female,,340,1043242,,,
Male,,5200,64201,Japan,Japan,17.0
Female,,50,1390963,,,
Male,"Other
 : Sales",107110,191396,Hong Kong,Hong Kong,53.0
,,14410,323654,Japan,The Netherlands,
Male,Office worker,4650,780113,,Japan,
,,162110,297988,,,
Male,,970,95801,Japan,Japan,52.0
,,240,1210880,,,
Male,,8330,251629,Japan,Japan,30.0
,,15050,1618857,,,
,,0,1520193,,,
,,5590,716061,,,
Female,,1980,1375236,,,
,,150,1709140,,,
,,6380,400503,,,
Female,,30190,225426,Japan,Japan,
,,750,1712650,,,
,,38420,185225,,,
,,4350,190919,,,
,,8260,787483,,,
Male,Engineer,250,1707936,Vietnam,Vietnam,25.0
Female,Office worker,8110,1609398,,,
Male,,2960,1523231,,,
Male,Student,2750,1165297,China,China,26.0
,,150,1783250,,,
,,2450,700611,China,China,29.0
,,492940,873172,,,
,,10240,1610427,,,
,,9060,1301062,,,
,,990,1151276,,,
Female,,3390,1461739,,U.S.A,
Male,Office worker,54090,248679,Japan,China,32.0
Female,,8920,682392,,Vietnam,
Female,,66260,1075645,Japan,Japan,
Female,,9480,399353,China,China,31.0
Female,Other,4590,420051,Japan,Japan,
,,5710,1472113,,,
,,820,1751798,,,
,,13380,1438078,,,
,,7170,1745720,,,
,,1770,1242668,,U.S.A,
,,180140,343697,,,
,,1710,682400,,India,
Female,,7540,1253356,Japan,Japan,32.0
Male,Student,10700,584567,China,China,29.0
,,81390,431202,,,
,,2240,693847,,,
Female,Student,230,703525,Taiwan,Taiwan,27.0
Female,,57770,637526,Japan,,
,,2700,567711,,,
,,9940,1225271,,Taiwan,
Female,,5020,1301884,,,
,,9590,209742,,,
,,1400,1797635,,,
,,0,648382,,,
Female,Office worker,1850,957265,,Japan,35.0
,,70910,1349688,,,
,,660,1701430,,,
,,280,1353554,,,
,,6040,149363,,,
,,26820,1177324,,Japan,
,,0,1178980,,,
Female,,24490,313555,China,China,30.0
Male,,16140,1832393,United Kingdom,United Kingdom,
Male,,336960,621686,,Japan,
,,2690,871232,,,
Female,Student,270,632150,Taiwan,Taiwan,
Female,,14820,243047,Vietnam,Vietnam,
Male,Other,670,1475945,Japan,Germany,
,,38910,1575250,,,
,,21720,1220026,,,
,,5820,1631085,,,
,,44390,1790994,,,
Male,Other,510,870253,Japan,Japan,30.0
Female,,2730,1230417,Poland,,19.0
,,3530,151892,,,
,,9330,1637623,,,25.0
,Student,1600,1692308,,China,
Female,Housewife/ Househusband,730,1840491,,Mongolia,
,,167590,1628357,,,
Female,,8410,549938,,,
Female,,0,192270,,Russia,
,,10670,1715639,,,
,,0,267311,,,
Female,,73660,127632,,,
,,5700,223724,,,
Female,Student,9450,472928,,Mexico,32.0
Male,Student,150,1103617,Brazil,,32.0
,,62580,1218848,,,
Female,Teacher,2650,204098,China,China,34.0
Female,,220,1611126,,,
Female,,3560,371169,,,
,,131450,561499,,,
Male,,33040,372701,Japan,,
Female,,9240,1590655,Taiwan,Taiwan,
,,0,508355,,,
,,600,911557,,,
,,26050,441342,,,
,,1620,1618666,,,
Female,Student,6460,1441790,China,China,26.0
,,9360,1002824,China,China,
,,14640,791888,,,
,,51470,366109,,,
,,220,802450,,,
Male,,6080,737376,Japan,,
Female,Student,730,1700615,Taiwan,,25.0
,,3940,1662996,,Japan,
Female,Student,7970,529339,Japan,Japan,25.0
Female,Office worker,101690,605343,Japan,Spain,
,,4720,4,,,
,,260,1024101,,,
,,25800,972603,,,
Male,Programmer,200,1843188,,,38.0
Male,Office worker,23380,161110,Japan,Japan,
Male,,1430,1366759,China,China,27.0
,,150,1736182,,,
,,30600,1528882,,,
Female,Student,4340,1012339,China,,
Male,,150,762545,Taiwan,Taiwan,
Male,Engineer,40,1738663,Iran,Belgium,32.0
Female,,0,220707,Thailand,Thailand,30.0
,,300,419352,,,
,,2200,1164628,,,
Female,,3850,691536,,Japan,30.0
,,619880,543130,,,
Male,,800,399013,Japan,,
Female,,21820,1705563,Peru,,
Female,Office worker,150,708138,Taiwan,Taiwan,
Female,,50,1750748,China,,24.0
,Engineer,2910,1622168,China,China,
Male,Office worker,3450,974119,China,China,29.0
,,5140,1750705,Vietnam,,
,,283250,406369,,,
,,200,773147,,,
Female,Office worker,150,1275453,China,China,
Female,Student,57500,234906,China,China,29.0
,,4270,557906,,,
Female,Other,106040,1642608,China,China,
Male,Student,750,959780,China,China,26.0
,Other,446460,296023,Japan,Japan,
Female,,7650,231185,Norway,Norway,31.0
,,150,1610470,,,
Female,Student,773710,1189258,Japan,,
Male,Engineer,5200,445920,Mexico,Mexico,
,,8820,1499472,,,
,,7850,914454,,,
Male,Artist,39010,677329,Japan,Germany,
,,339740,1089481,,,
,,32700,416069,,,
,,298890,515810,,,
,,13440,1784069,,,
,,2050,282054,,,
,Other,1200,1691454,China,,
Female,,10070,1683669,,Japan,
,,1150,1317162,,,
,,430,1505292,,,
Male,Office worker,2700,511798,Japan,Japan,
,,22330,584801,,,
Female,,1330,897511,China,China,26.0
,,32690,1112957,,,
Male,,100,128522,Japan,United Kingdom,36.0
Female,Student,1000,1002147,,,22.0
Male,"Other
 : Doctor",10640,1761549,China,,31.0
,,4830,1196014,,,
Male,,3020,363252,Japan,Japan,
,,1490,1663259,,,
,,25120,1380480,,Taiwan,25.0
Male,Engineer,7760,702692,Taiwan,Taiwan,33.0
Male,Other,43850,1831828,Japan,Japan,
Female,,320,1643146,Vietnam,,27.0
Female,,260,925012,China,China,
,,54240,1785610,,,
Female,,89840,429277,Japan,,
,,710,1503177,,Japan,43.0
,,54910,1361354,,,
,,1910,531782,,,
Female,,8240,1133393,Korea,,
Female,,3180,1259630,Vietnam,,
Female,Student,1370,1424332,China,China,24.0
,,1800,533013,,,
,,420,304378,,,
Male,,3330,796942,Japan,U.S.A,28.0
Female,,243230,159220,Japan,Japan,
,,150,1696928,,,
,,2100,1809328,,,
,,8010,1422563,,,
,,35230,771406,,,
,,260,160300,,,
,,11980,707901,,Japan,25.0
,,26770,1759469,,,
,,0,705025,,,
Male,,6300,792138,Japan,Japan,31.0
,,38340,707844,,,
Female,Other,530,640033,Taiwan,Taiwan,
Female,,14030,224146,Japan,Japan,
,,134270,1514360,,,
Male,Engineer,3210,121160,Japan,Japan,
,,40400,573184,,,
,,34620,1684023,,,
,,1040,737981,,Taiwan,
,,0,1836010,Vietnam,,20.0
,,337450,1667176,,,
,,150,1810386,Lithuania,,
Female,,18400,79452,China,China,26.0
,,1012620,769217,,,
Male,Student,64640,337776,,,
Male,Student,0,1141741,Brazil,Brazil,
Female,,100,745296,,China,33.0
Female,,95080,495230,Taiwan,,
Female,,380,1079030,China,China,
,,7510,1293034,,Japan,31.0
Female,,71150,1279942,Japan,Japan,
Female,Other,55160,96742,Japan,Japan,
Female,Student,150,242693,China,Australia,29.0
Female,,53480,1502475,Japan,,26.0
,,130,1691563,,,
,,68980,1639534,,Taiwan,
,,5650,232101,,,
,,1100,190406,,,
Female,Teacher,55870,1615928,Thailand,Thailand,
,,4930,990089,,China,
Male,Student,3580,1789024,China,China,26.0
,,4505320,137075,,,
